code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
078;1970;yvelines;1;1;0;100.0;0.0
093;1970;seine-saint-denis;1;1;0;100.0;0.0
003;1974;allier;1;0;1;0.0;100.0
006;1974;alpes-maritimes;1;1;0;100.0;0.0
010;1975;aube;1;1;0;100.0;0.0
025;1975;doubs;1;1;0;100.0;0.0
074;1975;haute-savoie;1;0;1;0.0;100.0
038;1976;isère;1;1;0;100.0;0.0
044;1976;loire-atlantique;1;0;1;0.0;100.0
051;1976;marne;1;0;1;0.0;100.0
056;1976;morbihan;2;2;0;100.0;0.0
072;1976;sarthe;1;0;1;0.0;100.0
075;1976;paris;2;0;2;0.0;100.0
090;1976;territoire de belfort;1;0;1;0.0;100.0
006;1977;alpes-maritimes;1;1;0;100.0;0.0
013;1977;bouches-du-rhône;1;0;1;0.0;100.0
014;1977;calvados;1;1;0;100.0;0.0
027;1977;eure;1;0;1;0.0;100.0
02b;1977;haute-corse;2;2;0;100.0;0.0
033;1977;gironde;2;2;0;100.0;0.0
034;1977;hérault;1;1;0;100.0;0.0
040;1977;landes;1;1;0;100.0;0.0
049;1977;maine-et-loire;2;2;0;100.0;0.0
051;1977;marne;6;6;0;100.0;0.0
059;1977;nord;1;0;1;0.0;100.0
062;1977;pas-de-calais;3;0;3;0.0;100.0
068;1977;haut-rhin;1;0;1;0.0;100.0
072;1977;sarthe;4;2;2;50.0;50.0
075;1977;paris;2;0;2;0.0;100.0
076;1977;seine-maritime;1;1;0;100.0;0.0
077;1977;seine-et-marne;1;1;0;100.0;0.0
087;1977;haute-vienne;1;1;0;100.0;0.0
093;1977;seine-saint-denis;1;1;0;100.0;0.0
094;1977;val-de-marne;1;1;0;100.0;0.0
971;1977;guadeloupe;4;4;0;100.0;0.0
972;1977;martinique;2;0;2;0.0;100.0
973;1977;guyane;1;0;1;0.0;100.0
001;1978;ain;12;12;0;100.0;0.0
002;1978;aisne;15;13;2;86.67;13.33
003;1978;allier;14;13;1;92.86;7.14
004;1978;alpes-de-haute-provence;8;8;0;100.0;0.0
005;1978;hautes-alpes;1;1;0;100.0;0.0
006;1978;alpes-maritimes;11;9;2;81.82;18.18
007;1978;ardèche;15;12;3;80.0;20.0
008;1978;ardennes;5;5;0;100.0;0.0
010;1978;aube;21;20;1;95.24;4.76
011;1978;aude;18;18;0;100.0;0.0
013;1978;bouches-du-rhône;28;20;8;71.43;28.57
014;1978;calvados;5;5;0;100.0;0.0
015;1978;cantal;18;18;0;100.0;0.0
016;1978;charente;7;6;1;85.71;14.29
017;1978;charente-maritime;14;14;0;100.0;0.0
018;1978;cher;10;10;0;100.0;0.0
019;1978;corrèze;8;7;1;87.5;12.5
021;1978;côte-d'or;21;20;1;95.24;4.76
022;1978;côtes-d'armor;23;7;16;30.43;69.57
023;1978;creuse;14;12;2;85.71;14.29
024;1978;dordogne;5;5;0;100.0;0.0
025;1978;doubs;7;4;3;57.14;42.86
026;1978;drôme;11;9;2;81.82;18.18
027;1978;eure;17;17;0;100.0;0.0
029;1978;finistère;20;14;6;70.0;30.0
02a;1978;corse-du-sud;4;4;0;100.0;0.0
02b;1978;haute-corse;15;14;1;93.33;6.67
030;1978;gard;10;7;3;70.0;30.0
033;1978;gironde;16;12;4;75.0;25.0
034;1978;hérault;6;5;1;83.33;16.67
035;1978;ille-et-vilaine;33;6;27;18.18;81.82
036;1978;indre;3;3;0;100.0;0.0
037;1978;indre-et-loire;10;9;1;90.0;10.0
038;1978;isère;30;24;6;80.0;20.0
039;1978;jura;1;0;1;0.0;100.0
042;1978;loire;12;12;0;100.0;0.0
043;1978;haute-loire;6;2;4;33.33;66.67
044;1978;loire-atlantique;8;4;4;50.0;50.0
045;1978;loiret;1;1;0;100.0;0.0
046;1978;lot;1;1;0;100.0;0.0
048;1978;lozère;15;15;0;100.0;0.0
049;1978;maine-et-loire;22;18;4;81.82;18.18
050;1978;manche;22;19;3;86.36;13.64
051;1978;marne;21;16;5;76.19;23.81
052;1978;haute-marne;5;2;3;40.0;60.0
053;1978;mayenne;9;8;1;88.89;11.11
054;1978;meurthe-et-moselle;1;1;0;100.0;0.0
056;1978;morbihan;30;6;24;20.0;80.0
058;1978;nièvre;8;8;0;100.0;0.0
059;1978;nord;53;42;11;79.25;20.75
060;1978;oise;2;0;2;0.0;100.0
062;1978;pas-de-calais;26;22;4;84.62;15.38
063;1978;puy-de-dôme;12;11;1;91.67;8.33
064;1978;pyrénées-atlantiques;23;22;1;95.65;4.35
067;1978;bas-rhin;43;39;4;90.7;9.3
068;1978;haut-rhin;15;15;0;100.0;0.0
069;1978;rhône;28;28;0;100.0;0.0
070;1978;haute-saône;9;8;1;88.89;11.11
071;1978;saône-et-loire;8;8;0;100.0;0.0
072;1978;sarthe;7;7;0;100.0;0.0
073;1978;savoie;16;15;1;93.75;6.25
074;1978;haute-savoie;7;5;2;71.43;28.57
075;1978;paris;5;1;4;20.0;80.0
076;1978;seine-maritime;37;36;1;97.3;2.7
077;1978;seine-et-marne;8;3;5;37.5;62.5
078;1978;yvelines;2;2;0;100.0;0.0
079;1978;deux-sèvres;5;2;3;40.0;60.0
080;1978;somme;6;1;5;16.67;83.33
083;1978;var;15;15;0;100.0;0.0
084;1978;vaucluse;7;4;3;57.14;42.86
085;1978;vendée;25;9;16;36.0;64.0
086;1978;vienne;5;4;1;80.0;20.0
087;1978;haute-vienne;21;21;0;100.0;0.0
089;1978;yonne;5;5;0;100.0;0.0
090;1978;territoire de belfort;1;0;1;0.0;100.0
092;1978;hauts-de-seine;11;9;2;81.82;18.18
093;1978;seine-saint-denis;1;1;0;100.0;0.0
